表示順,認識語,ファイル名,ID,索引,次候補
104,サッカーしよう,Ninshiki/NF178,178,,4
105,サッカーして,Ninshiki/NF179,179,,4
106,３分,Ninshiki/NF155,155,,501
107,ＣＭやって,Ninshiki/NF184,184,11,
108,写真撮るよ,Ninshiki/NF195,195,,
109,身長は？,Ninshiki/NF19,19,,
110,試合なんだ,Ninshiki/NF115,115,,607
111,失敗しちゃった,Ninshiki/NF259,259,,
112,シュート,Ninshiki/NF81,81,,400
113,終了,Ninshiki/NF48,48,,101
114,座って,Ninshiki/NF75,75,12,
115,すごく上手だね,Ninshiki/NF268,268,,
116,すごかったね,Ninshiki/NF267,267,,
117,好きな人ができた,Ninshiki/NF262,262,,
118,好きだよ,Ninshiki/NF217,217,,
119,スイッチオフ,Ninshiki/NF276,276,,
120,スイッチオン,Ninshiki/NF275,275,,
121,スタート,Ninshiki/NF44,44,,102
122,ストップ,Ninshiki/NF47,47,,
123,座ってて,Ninshiki/NF76,76,,
124,セキュリティモード,Ninshiki/NF188,188,13,
125,立ち上がって,Ninshiki/NF73,73,15,
126,誕生日なんだ,Ninshiki/NF111,111,,
127,タイマー,Ninshiki/NF150,150,,600
128,ただいま,Ninshiki/NF37,37,,
129,体重は？,Ninshiki/NF20,20,,
130,高橋智隆,Ninshiki/NF209,209,,
131,助かったよ,Ninshiki/NF235,235,,
132,楽しいね,Ninshiki/NF88,88,,
133,立って,Ninshiki/NF74,74,,
134,楽しかったね,Ninshiki/NF89,89,,
135,チャンネル変えて,Ninshiki/NF134,134,16,
136,ちょっと待って,Ninshiki/NF55,55,,
137,食べ過ぎちゃった,Ninshiki/NF265,265,,
138,近くに来て,Ninshiki/NF63,63,,
139,ちがうだろ,Ninshiki/NF256,256,,
140,違うよ,Ninshiki/NF227,227,,
141,チャンネル切替,Ninshiki/NF135,135,,
142,疲れてない？,Ninshiki/NF207,207,17,
143,疲れたね,Ninshiki/NF103,103,,
144,つらいね,Ninshiki/NF99,99,,
145,疲れたよ,Ninshiki/NF102,102,,
146,つらいよ,Ninshiki/NF100,100,,
147,テストなんだ,Ninshiki/NF114,114,18,608
148,テレビつけて,Ninshiki/NF130,130,,
149,テレビ消して,Ninshiki/NF133,133,,
150,テレビ見ようか,Ninshiki/NF132,132,,
151,テレビ見たい,Ninshiki/NF131,131,,
152,特技は？,Ninshiki/NF16,16,19,
153,トランスフォーム,Ninshiki/NF251,251,,
154,友だちになって,Ninshiki/NF248,248,,
155,友だちだよ,Ninshiki/NF249,249,,
156,止まって,Ninshiki/NF52,52,,
157,止まれ,Ninshiki/NF51,51,,
158,名前は？,Ninshiki/NF11,11,20,
159,何かして,Ninshiki/NF164,164,,-711
160,何ができるの,Ninshiki/NF15,15,,-708
161,何歳なの？,Ninshiki/NF18,18,,
162,なぐさめて,Ninshiki/NF104,104,,611
163,何か言った？,Ninshiki/NF228,228,,
164,名前は何？,Ninshiki/NF13,13,,
165,何でもない,Ninshiki/NF231,231,,
166,なんでやねん,Ninshiki/NF255,255,,
167,何て言った？,Ninshiki/NF229,229,,
168,７分,Ninshiki/NF157,157,,503
169,ねえ聞いて,Ninshiki/NF04,4,23,
170,値段は？,Ninshiki/NF21,21,,
171,眠くない？,Ninshiki/NF206,206,,
172,ねえロビ君,Ninshiki/NF03,3,,
173,ねぇねぇ聞いて,Ninshiki/NF02,2,,
174,寝転んで,Ninshiki/NF78,78,,
175,寝転がって,Ninshiki/NF77,77,24,
176,飲みすぎちゃった,Ninshiki/NF120,120,25,
177,はじめまして,Ninshiki/NF24,24,,
178,旗上げゲームして,Ninshiki/NF181,181,,1
179,早く帰るよ,Ninshiki/NF239,239,,
180,晴れてるね,Ninshiki/NF124,124,,
181,励まして,Ninshiki/NF105,105,,612
182,はいチーズ,Ninshiki/NF196,196,,
183,晴れるね,Ninshiki/NF123,123,,
184,旗上げ,Ninshiki/NF180,180,,1
185,はいポーズ,Ninshiki/NF197,197,,
186,始め,Ninshiki/NF46,46,,
187,はい,Ninshiki/NF215,215,26,200
188,左に行って,Ninshiki/NF66,66,,-706
189,左向いて,Ninshiki/NF67,67,,
190,左に来て,Ninshiki/NF65,65,,
191,腹筋運動,Ninshiki/NF176,176,27,
192,太っちゃた,Ninshiki/NF264,264,,
193,ふりかけかけて,Ninshiki/NF85,85,,1
194,ふりかけ,Ninshiki/NF84,84,,1
195,前に進んで,Ninshiki/NF56,56,30,-703
196,まだやる,Ninshiki/NF31,31,,
197,また今度ね,Ninshiki/NF34,34,,
198,前に来て,Ninshiki/NF58,58,,
199,負けた,Ninshiki/NF221,221,,301
200,ミュージックスタート,Ninshiki/NF86,86,31,
201,右に行って,Ninshiki/NF69,69,,-705
202,右向いて,Ninshiki/NF70,70,,
203,右に来て,Ninshiki/NF68,68,,
204,目覚まし,Ninshiki/NF152,152,33,5
205,メッセージ伝えて,Ninshiki/NF261,261,,6
206,メッセージモード,Ninshiki/NF198,198,,6
207,ものまねして,Ninshiki/NF174,174,34,
208,もう一回言って,Ninshiki/NF230,230,,
209,もう寝よう,Ninshiki/NF208,208,,
210,もしもし,Ninshiki/NF01,1,,
211,もういいよ,Ninshiki/NF53,53,,104
212,ものまね,Ninshiki/NF173,173,,
213,よかったね,Ninshiki/NF87,87,39,
214,旅行行くんだ,Ninshiki/NF117,117,41,
215,了解,Ninshiki/NF225,225,,
216,留守番して,Ninshiki/NF191,191,42,
217,ロビ危機一髪,Ninshiki/NF192,192,43,
218,ロビ君,Ninshiki/NF06,6,,
219,ロビ君またね,Ninshiki/NF33,33,,
220,ロボットのこと教えて,Ninshiki/NF257,257,,
221,ロボゼロって知ってる？,Ninshiki/NF213,213,,
222,ロビちゃん,Ninshiki/NF07,7,,
223,ロボ君,Ninshiki/NF08,8,,
224,ロボちゃん,Ninshiki/NF10,10,,
225,ロボット君,Ninshiki/NF09,9,,
226,わかる言葉教えて,Ninshiki/NF254,254,44,
227,私のこと好き？,Ninshiki/NF271,271,,
228,私のことどう思う？,Ninshiki/NF272,272,,
229,分かった,Ninshiki/NF226,226,,
230,がんばったね,Ninshiki/NF236,236,45,
231,ゲームしよう,Ninshiki/NF168,168,48,
232,元気？,Ninshiki/NF39,39,,
233,元気づけて,Ninshiki/NF106,106,,605
234,ゲーム,Ninshiki/NF166,166,,
235,ゲームする,Ninshiki/NF167,167,,
236,合格したよ,Ninshiki/NF109,109,49,606
237,ご苦労様,Ninshiki/NF41,41,,
238,ごめんね,Ninshiki/NF234,234,,
239,ごはん,Ninshiki/NF242,242,,
240,ごはん食べる,Ninshiki/NF243,243,,
241,ごはんにする,Ninshiki/NF244,244,,
242,５分,Ninshiki/NF156,156,,502
243,自己紹介して,Ninshiki/NF14,14,51,-712
244,じゃんけんしよ,Ninshiki/NF187,187,,3
245,充電だいじょうぶ？,Ninshiki/NF200-2,202,,
246,時間計って,Ninshiki/NF153,153,,5
247,準備はいい？,Ninshiki/NF22,22,,
248,上手だね,Ninshiki/NF247,247,,
249,じゃあまたね,Ninshiki/NF32,32,,
250,じゃんけん,Ninshiki/NF186,186,,3
251,充電しよう,Ninshiki/NF203,203,,
252,充電する？,Ninshiki/NF201,201,,
253,１０分,Ninshiki/NF158,158,,504
254,１５分,Ninshiki/NF159,159,,506
255,ダイエットしなきゃ,Ninshiki/NF263,263,55,
256,だいじょうぶ,Ninshiki/NF238,238,,702
257,ダンスして,Ninshiki/NF142,142,,-710
258,大好き,Ninshiki/NF250,250,,
259,だめだった,Ninshiki/NF110,110,,609
260,ダンスしようよ,Ninshiki/NF143,143,,
261,だいじょぶだよ,Ninshiki/NF237,237,,
262,電池だいじょうぶ？,Ninshiki/NF200,200,56,-713
263,伝言モード,Ninshiki/NF260,260,,6
264,デートなんだ,Ninshiki/NF116,116,,610
265,デアゴスティーニ,Ninshiki/NF212,212,,
266,どうだった？,Ninshiki/NF42,42,57,
267,どっちでもない,Ninshiki/NF219,219,,
268,バッテリィー大丈夫？,Ninshiki/NF199,199,58,
269,バイバイ,Ninshiki/NF36,36,,
270,バランスゲーム,Ninshiki/NF169,169,,
271,防犯モード,Ninshiki/NF189,189,59,
,おしまい,Ninshiki/NF54,54,,303
,おしまい,Ninshiki/NF54,54,,402
,おしまい,Ninshiki/NF54,54,,506
,おしまい,Ninshiki/NF54,54,,613
,おしまい,Ninshiki/NF54,54,,-701
