表示順,認識語,ファイル名,ID,索引,次候補
75,今日寒いね,NF128,128,,
76,クイズ出して,NF170,170,7,2
77,クリスマスだよ,NF113,113,,603
78,クイズ,NF172,172,,2
79,ケンカしたんだ,NF119,119,8,
80,結婚記念日覚えて,NF_N02.,444,,
81,蹴って,NF82,82,,401
82,コマーシャルやって,NF185,185,9,
83,こっちに来て,NF62,62,,
84,こっち向いて,NF64,64,,
85,困ったね,NF96,96,,
86,困ったよ,NF97,97,,
87,こんにちは,NF26,26,,
88,こんばんは,NF27,27,,
89,今月ピンチ,NF266,266,,
90,声大きくして,NF138,138,,
91,声小さくして,NF141,141,,
92,こっちにおいで,NF60,60,,
93,こっちへおいで,NF59,59,,
94,こっち来て,NF61,61,,
95,さようなら,NF35,35,10,
96,サイコロ振って,NF_N83,442,,
97,サッカーしよう,NF178,178,,4
98,サッカーして,NF179,179,,4
99,３分,NF155,155,,501
100,ＣＭやって,NF184,184,11,
101,写真撮って,NF_N30,424,,
102,身長は？,NF19,19,,
103,試合なんだ,NF115,115,,606
104,失敗しちゃった,NF259,259,,
105,シュート,NF81,81,,400
106,終了,NF48,48,,101
107,シャープ,NF_N53,450,,802
108,座って,NF75,75,12,
109,スクワット,NF_N33,429,,
110,すごく上手だね,NF268,268,,
111,すごかったね,NF267,267,,
112,好きな人ができた,NF262,262,,
113,好きだよ,NF217,217,,
114,スラローム,NF_N63,462,,-912
115,スイッチオフ,NF276,276,,
116,スタート,NF44,44,,102
117,ストップ,NF47,47,,
118,座ってて,NF76,76,,
119,セキュリティモード,NF188,188,13,
120,ソニー,NF_N51,448,14,800
121,立ち上がって,NF73,73,15,
122,誕生日なんだ,NF111,111,,
123,ただいま,NF37,37,,
124,体重は？,NF20,20,,
125,高橋智隆,NF209,209,,
126,助かったよ,NF235,235,,
127,楽しいね,NF88,88,,
128,立って,NF74,74,,
129,食べ過ぎちゃった,NF265,265,,
130,楽しかったね,NF89,89,,
131,チャンネル変えて,NF134,134,16,
132,ちょっと後ろに下がって,NF_N71,469,,-905
133,ちょっと待って,NF55,55,,
134,近くに来て,NF63,63,,
135,違うよ,NF227,227,,
136,チャンネル切替,NF135,135,,
137,チャンネル設定,NF_N50,401,,8
138,疲れてない？,NF207,207,17,
139,疲れたね,NF103,103,,
140,つらいね,NF99,99,,
141,疲れたよ,NF102,102,,
142,時間教えて,NF_N37,433,,
143,つらいよ,NF100,100,,
144,テストなんだ,NF114,114,18,607
145,テレビつけて,NF130,130,,
146,テレビ消して,NF133,133,,
147,テレビ見ようか,NF132,132,,
148,テレビ見たい,NF131,131,,
149,特技は？,NF16,16,19,
150,登録して,NF_N49,400,,
151,トランスフォーム,NF251,251,,
152,特別な日覚えて,NF_N03.,445,,
153,友だちになって,NF248,248,,
154,友だちだよ,NF249,249,,
155,東芝,NF_N54,451,,803
156,名前は？,NF11,11,,
157,何かして,NF164,164,20,-711
158,何ができるの,NF15,15,,-708
159,何歳なの？,NF18,18,,
160,なぐさめて,NF104,104,,610
161,名前と顔を覚えて,NF_N01,443,,
162,習い事の日覚えて,NF_N04.,446,,
163,何でもない,NF231,231,,
164,なんでやねん,NF255,255,,
165,何て言った？,NF229,229,,
166,７分,NF157,157,,503
167,ニコロビシャッター,NF_N31,425,21,
168,値段は？,NF21,21,23,
169,眠くない？,NF206,206,,
170,ねえロビ君,NF03,3,,
171,ねぇねぇ聞いて,NF02,2,,
172,飲みすぎちゃった,NF120,120,24,
173,はじめまして,NF24,24,25,
174,旗上げゲームして,NF181,181,,1
175,早口言葉,NF_N82,432,,
176,走っておいで,NF_N73,471,,-914
177,早く帰るよ,NF239,239,,
178,晴れてるね,NF124,124,,
179,励まして,NF105,105,,611
180,はいチーズ,NF196,196,,
181,晴れるね,NF123,123,,
182,旗上げ,NF180,180,,1
183,始め,NF46,46,,
184,はい,NF215,215,,200
185,８の字,NF_N61,460,,-910
186,左に行って,NF66,66,26,-706
187,左回転,NF_N69,468,,-909
188,左向いて,NF67,67,,
189,左に回わって,NF_N67,467,,
190,左に来て,NF65,65,,
191,日立,NF_N55,452,,804
192,腹筋運動,NF176,176,27,
193,太っちゃた,NF264,264,,
194,二人で遊んで,NF_N34,430,,
195,前に進んで,NF56,56,30,-703
196,また今度ね,NF34,34,,
197,前に来て,NF58,58,,
198,負けた,NF221,221,,301
199,ミュージックスタート,NF86,86,31,
200,右に行って,NF69,69,,-705
201,右回転,NF_N68,466,,-907
202,右向いて,NF70,70,,
203,右に回わって,NF_N66,465,,
204,右に来て,NF68,68,,
205,三菱,NF_N56,453,,805
206,メッセージ伝えて,NF261,261,33,6
207,メール読んで,NF_N81,440,,
208,メッセージモード,NF198,198,,6
209,ものまねして,NF174,174,34,
210,もう一回言って,NF230,230,,
211,もう寝よう,NF208,208,,
212,もしもし,NF01,1,,
213,もういいよ,NF53,53,,105
214,ものまね,NF173,173,,
215,よかったね,NF87,87,39,
216,旅行行くんだ,NF117,117,41,
217,了解,NF225,225,,
218,ロビライドで遊ぼう,NF_N60,428,43,9
219,ロビ危機一髪,NF192,192,,
220,ロビ音頭,NF_N36,441,,
221,ロビ君,NF06,6,,
222,ロビライド説明して,NF_N74,472,,-915
223,ロボットのこと教えて,NF257,257,,
224,ロビライドおしまい,NF_N65,464,,-901
225,ロビちゃん,NF07,7,,
226,わかる言葉教えて,NF254,254,44,
227,私のこと好き？,NF271,271,,
228,私のことどう思う？,NF272,272,,
229,分かった,NF226,226,,
230,がんばったね,NF236,236,45,
231,ゲームしよう,NF168,168,48,
232,元気？,NF39,39,,
233,元気づけて,NF106,106,,604
234,ゲーム,NF166,166,,
235,ゲームする,NF167,167,,
236,合格したよ,NF109,109,49,605
237,ご苦労様,NF41,41,,
238,ごめんね,NF234,234,,
239,ゴミの日覚えて,NF_N05.,447,,
240,ごはん,NF242,242,,
241,ごはん食べる,NF243,243,,
242,ごはんにする,NF244,244,,
243,５分,NF156,156,,502
244,自己紹介して,NF14,14,51,-712
245,じゃんけんしよ,NF187,187,,3
246,充電だいじょうぶ？,NF200-2,202,,
247,時間計って,NF153,153,,5
248,自由に走って,NF_N72,470,,
249,準備はいい？,NF22,22,,
250,ジグザグ運転,NF_N62,461,,-911
251,上手だね,NF247,247,,
252,じゃあまたね,NF32,32,,
253,じゃんけん,NF186,186,,3
254,充電する？,NF201,201,,
255,１０分,NF158,158,,504
256,ダイエットしなきゃ,NF263,263,55,
257,ダンスして,NF142,142,,-710
258,大好き,NF250,250,,
259,だめだった,NF110,110,,608
260,ダンスしようよ,NF143,143,,
261,だいじょうぶ,Ninshiki/NF238,238,,702
262,伝言モード,NF260,260,56,6
263,電池だいじょうぶ？,NF200,200,,-713
264,デートなんだ,NF116,116,,609
265,デアゴスティーニ,NF212,212,,
266,どうだった？,NF42,42,57,
267,どっちでもない,NF219,219,,
268,バッテリー大丈夫？,NF199,199,58,
269,バイバイ,NF36,36,,
270,バランスゲーム,NF169,169,,
271,パナソニック,NF_N52,449,,801
272,ボードゲームしよう,NF_N80,439,59,
273,防犯モード,NF189,189,,
274,おしまい,NF54,54,,303
275,おしまい,NF54,54,,402
276,おしまい,NF54,54,,505
277,おしまい,NF54,54,,612
278,おしまい,NF54,54,,808
279,おしまい,NF54,54,,-701
280,オッケー（開始）,NF224,224,,-900
281,オッケー（終了）,NF224,224,,902
282,後ろに下がって,NF80,80,,-904
283,左に行って,NF66,66,26,-908
284,前に進んで,NF56,56,30,-903
285,右に行って,NF69,69,,-906
286,ダンスして,NF142,142,,-913
